PID,DFB
99169,RC-1900
99185,JD-1700
99231,BH-1700
99261,RP-1600
99286,TM-2300
99299,AG-1200
99315,RC-1900
99325,BR-0800
99376,DG-0500
99384,MA-0900
99414,FS-0400
99445,KG-0400
99453,IO-0100
99460,LA-0600
99474,FS-0400
99477,MA-0900
99536,MM-1100
99555,DO-0200
99566,DW-0600
99586,RC-2600
99587,EW-0300
99611,RC-2600
99618,IR-0300
99620,DW-0600
99632,MM-1100
99665,EW-0300
99776,JF-2100
99794,AS-0400
99821,NC-0200
99842,ER-0300
99864,DS-2600
99870,CG-1800
99874,AP-1700
99908,SH-1200
99924,JP-2500
99951,FB-0700
99999,AP-1700
100010,DH-4100
100011,FT-0200
100015,GJ-0100
100018,FT-0200
100020,FB-0700
100039,CC-1500
100052,DA-0100
100087,SE-0400
100099,AB-1000
100101,DA-0100
100125,BR-1500
100130,AB-1000
100143,KM-2400
100168,DR-2100
100173,RH-1100
100176,RH-1100
100177,QJ-0100
100200,DE-0400
100217,PB-0800
100285,RJ-1000
100300,LC-0200
100307,TS-1300
100315,BL-0500
100342,BK-0600
100344,TV-0200
100348,SR-0600
100356,AH-1000
100391,DJ-0300
100393,BK-0600
100434,RB-0700
100435,BK-0600
100437,RB-0700
100452,BD-0700
100453,SB-0200
100458,DS-3100
100473,RB-0700
100490,BT-0500
100491,AH-1000
100524,RP-1100
100530,MB-1400
100533,AW-1300
100547,KL-1500
100554,DE-1200
100563,MR-1300
100588,AA-1500
100591,TP-1700
100604,MB-1400
100612,GW-1700
100643,CB-3300
100672,BA-0300
100673,DW-1400
100689,ML-2300
100694,DM-0100
100741,CH-0100
100881,PB-0600
100891,CS-1100
100892,DT-1900
100902,ML-2300
100912,DT-1900
100935,CS-1100
100942,CS-1100
100957,DT-1900
100964,GB-0300
100970,JG-1300
100993,BW-0200
101000,TL-1300
101009,CH-1800
101024,AS-0400
101030,ER-0300
101080,PP-1100
101086,CC-1100
101087,CH-1800
101097,ER-0300
101114,ER-0300
101135,PW-0900
101143,CC-1100
101150,CW-0900
101222,JL-3400
101278,TC-2700
101281,MM-3400
101282,BB-3600
101333,JB-7900
101374,HF-0200
101382,FC-0100
101409,AD-1700
101447,MM-0800
101493,SS-2600
101516,DH-2100
101552,AC-1800
101558,ME-0400
101563,SS-2600
101632,JD-1500
101663,JS-1900
101695,DD-0100
101750,WR-0200
101779,AG-0800
101787,KW-2600
101795,MC-2100
101808,BR-1300
101827,MP-0600
101847,RC-2600
101925,TJ-0800
102162,TP-1900
102213,AW-1600
102288,JB-2900
102337,RB-4600
102365,JB-2900
102387,JB-2900
102388,SK-0500
102392,CD-2000
102393,JB-4100
102417,KC-0300
102444,SE-0400
102445,SG-0300
102446,DR-2100
102460,ML-1800
102496,SC-1600
102506,MJ-2200
102512,AB-1000
102516,NF-0200
102530,RM-4000
102549,EH-0900
102553,SG-0300
102584,SE-0400
102596,DH-1000
102610,AP-1700
102618,DB-0900
102638,RH-2200
102690,JW-1600
102709,TP-0400
102745,RH-1400
102761,WH-0200
102765,MW-0800
102773,MP-1000
102776,LA-0600
102814,JT-3400
102847,DT-0400
102852,LA-0600
102853,CP-2200
102868,RM-4900
102889,WH-0200
102932,MS-5300
102942,DJ-2600
102947,TV-0200
102958,WA-0200
102973,BS-1800
102974,WA-0200
102994,BT-0500
102999,SW-1500
103011,CE-0500
103012,BD-0700
103019,BT-0500
103030,BB-2200
103048,CS-1800
103057,MB-0700
103070,NK-0300
103087,AH-1000
103091,DS-4000
103163,DB-2800
103165,DB-2800
103187,KL-0500
103190,DB-0900
103223,DB-2800
103242,CM-1200
103281,ER-0100
103328,CM-1200
103349,GM-0400
103454,TL-0500
103464,TB-3400
103466,OS-0800
103472,TB-3700
103490,LM-1300
103509,TL-0500
103551,BT-0500
103575,AB-3300
103582,BW-1500
103583,AH-1000
103646,MG-1500
103657,BU-0200
103662,IR-0200
103677,LK-0500
103717,IR-0200
103750,DH-1000
103763,CS-1100
103787,CB-4300
103827,AH-2700
103842,KB-1000
103851,AS-1300
103852,JP-3600
103860,CB-4300
103867,CH-0100
103905,KH-0500
103908,BG-1600
103927,BN-0500
103936,DC-2400
103987,TD-1500
103996,KE-0200
103997,CC-1100
104007,DR-3300
104032,CC-1100
104037,ME-0400
104051,AH-2000
104061,BS-2000
104120,JD-1500
104136,GW-0100
104137,JF-2700
104142,KK-0100
104161,AH-2000
104162,KK-0100
104171,MC-2100
104213,DM-0100
104233,SR-1100
104279,AD-1700
104280,CH-0300
104340,KB-2400
104413,TP-0400
104456,SA-0200
104523,RW-4100
104612,DE-0400
104632,RB-1700
104639,LC-0200
104654,JS-1500
104658,SG-0300
104703,LK-0400
104706,CB-0100
104707,DG-2500
104738,OH-0500
104739,OH-0500
104786,SS-2600
104789,CE-0100
104790,KL-1500
104801,CB-0100
104810,WW-0700
104831,JA-2300
104847,FS-0400
104883,RB-0700
105028,MS-5500
105046,WA-0200
105068,WP-0200
105077,MS-5500
105125,JS-1700
105139,SW-1500
105207,MG-1700
105225,AF-1400
105231,KG-0400
105246,DS-1600
105269,NW-0200
105288,NW-0200
105306,AK-0100
105308,VH-0400
105345,DB-0900
105369,SS-2600
105401,OH-0500
105433,MR-1300
105446,RM-3000
105449,AP-0100
105512,RT-0200
105534,AH-2000
105577,ER-0100
105587,EH-0200
105612,BS-2000
105672,DC-0900
105677,CG-1800
105684,WW-0800
105698,DG-2400
105716,WW-0800
105734,DG-2400
105747,DC-0900
105757,TC-2700
105772,SH-1200
105777,EM-0900
105783,FT-0200
105784,DS-2600
105842,TB-3400
105860,TL-0500
105876,TJ-2500
105892,WM-0500
105927,BU-0200
105931,MV-0400
105970,PD-0100
105975,TM-2300
105988,RC-1900
105993,BU-0200
106004,BR-0800
106011,TL-0500
106022,AG-1200
106039,MB-3200
106068,ND-0400
106074,RP-1600
106077,CC-1100
106080,MM-2700
106087,CC-1100
106095,ND-0400
106096,AE-0400
106100,AG-1200
106125,MB-3200
106127,AE-0400
106136,CH-1800
106142,MM-2700
106143,TW-2900
106158,NW-0200
106181,MB-3200
106255,FB-0800
106260,DW-2800
106285,DW-2800
106312,FS-0400
106315,TS-1800
106325,DD-0100
106335,KT-0400
106463,MB-0700
106547,WH-0200
106592,CB-2800
106610,CS-1800
106612,AH-1000
106614,JM-0800
106633,AH-1000
106637,BS-1200
106656,MP-1000
106658,WH-0200
106681,NH-0300
106682,DT-1600
106694,IB-0100
106752,JP-3600
106812,SR-0900
106852,JP-3600
106860,CS-1100
106878,KC-0300
106914,LF-0400
107001,DS-2900
107010,RO-0600
107025,AP-1700
107034,CO-0500
107061,MR-2400
107062,JP-2500
107100,DB-2800
107106,QJ-0100
107165,JS-1500
107223,KH-1700
107244,EB-1700
107247,JS-1900
107321,MC-2100
107323,AD-1700
107339,JS-1900
107341,AD-1700
107354,KW-2600
107364,AD-1700
107372,JT-2700
107380,JT-0900
107387,DA-0100
107407,PS-1000
107409,JF-2100
107421,SC-1600
107466,AB-1000
107498,SC-1600
107500,JD-0200
107550,BR-1300
107569,TJ-0800
107570,BR-1300
107630,DG-1000
107663,RC-1700
107673,BJ-1100
107689,CC-2400
107715,TH-0300
107721,KC-0300
107760,JB-4100
107888,AH-2000
107920,VB-0100
107927,RW-3600
107959,DM-1500
108025,DA-0100
108056,RM-4000
108060,AG-1200
108066,SC-1600
108070,JR-1000
108071,RM-4000
108073,AB-1000
108090,AB-1000
108110,JA-0100
108118,TL-1300
108141,JG-1600
108147,WR-0200
108153,TS-1800
108163,MC-2100
108164,KW-2600
108181,DC-1700
108198,AG-0800
108216,JC-5500
108222,JP-3800
108259,MC-2100
108272,KW-2400
108283,JC-5500
108290,MM-2400
108303,FB-0800
108311,WH-0200
108331,WH-0200
108378,DF-1900
108379,JM-0800
108385,DM-0100
108397,DN-0800
108400,WH-0200
108498,EW-0300
108500,MM-1100
108537,CW-3400
108539,ER-0300
108567,MM-1100
108632,SW-2100
108654,SM-0200
108682,JT-0900
108725,SM-0200
108727,BM-0200
108801,TW-2900
108842,CH-4300
108903,TW-2900
108921,GB-0500
108922,BW-2200
108926,MM-2700
108929,TC-1100
108944,TC-1100
108945,CH-4300
108960,DW-2800
108963,CB-0100
108977,CB-0100
109000,JA-2300
109009,MS-5300
109012,CB-0100
109027,CB-0100
109062,DT-0400
109070,CB-0100
109071,LA-0600
109084,WP-0200
109101,WP-0200
109127,SW-1500
109165,DS-4000
109204,SB-0200
109214,TV-0200
109215,TV-0200
109220,BT-0500
109227,SB-0200
109272,IR-0200
109274,CS-1800
109289,AH-1000
109306,QJ-0100
109346,AP-1700
109354,QJ-0100
109358,AP-1700
109376,RH-1100
109425,QJ-0100
109437,DS-1300
109491,RT-1200
109523,CE-0100
109550,TP-1900
109558,MB-1400
109581,DO-0200
109594,OH-0500
109607,TP-1900
109626,JM-5300
109664,TC-2700
109679,MM-3400
109692,BK-0600
109715,DW-2200
109730,BK-0600
109731,JL-3400
109747,EM-0900
109767,BK-0600
109778,DG-2400
109789,DG-2400
109801,DB-4200
109803,AS-1200
109813,ML-2300
109848,DW-1400
109852,DW-1400
109855,JT-2700
109856,SR-1100
109877,BA-0300
109900,JG-1300
109932,RC-1400
109950,KC-0500
110012,OS-0800
110021,TL-0500
110097,TB-3400
110110,TJ-0800
110113,TJ-0800
110125,TA-0900
110156,TJ-0500
110184,DB-2800
110239,RC-1900
110275,RP-1100
110279,JA-3100
110285,DB-2800
110297,DM-1000
110299,DB-2800
110300,TP-1700
110352,KL-0500
110357,TJ-0800
110375,TS-2400
110411,RD-0600
110424,BR-1300
110432,DS-4000
110437,CW-3700
110451,DB-0900
110463,RC-1700
110489,JT-3200
110511,RC-1400
110518,LS-0300
110545,AD-1700
110550,GB-0300
110582,BH-0500
110590,CW-2400
110595,TW-2200
110643,AT-0400
110647,GB-0300
110648,CW-2400
110705,RB-4600
110722,TC-2700
110804,BR-0800
110823,AG-1200
110845,RC-1900
110848,BR-0800
110860,RC-1900
110866,BU-0200
110885,CC-1800
110918,TL-1300
110921,PD-0100
110937,TL-1300
110950,CC-1800
110953,AG-1200
110968,BW-0200
110975,KP-1100
110981,ED-0100
111007,RB-1600
111013,PZ-0100
111032,MS-5500
111049,KH-0500
111098,PZ-0100
111106,DR-3300
111141,KH-0500
111158,MB-0700
111165,AG-0800
111178,MC-2100
111190,MC-2100
111205,JP-3800
111207,JS-1900
111213,WA-0200
111218,GW-0100
111220,KW-2600
111223,WP-0200
111270,JS-1900
111277,KW-2400
111289,JF-2700
111302,SW-1500
111306,JP-3800
111308,MC-2100
111327,MC-2100
111423,DR-2700
111461,VF-0100
111465,JF-2100
111504,LM-1300
111535,WM-0500
111542,FR-0100
111547,GB-0500
111629,OS-0800
111634,BW-2200
111644,TB-3400
111655,VG-0200
111661,DC-0900
111668,BB-2500
111672,DS-2600
111673,KC-2500
111675,EL-0400
111687,SH-1200
111723,NH-0100
111726,KI-0100
111732,EH-0900
111735,CB-4300
111748,DB-6000
111768,DM-1500
111834,KN-0200
111873,DA-0100
111903,NC-0200
111912,DA-0100
111914,DA-0100
111935,AS-0400
111941,CW-0900
111946,ML-1800
111987,DW-1400
112019,CS-1100
112021,KB-0900
112032,MR-1600
112052,JP-3600
112081,CS-1100
112082,BA-0300
112095,KK-0100
112100,DW-1400
112112,BA-0300
112114,RB-0300
112115,CS-1100
112152,SF-0800
112219,KL-1500
112248,EF-0500
112263,EH-0700
112334,DS-3100
112360,VH-0400
112385,RB-0700
112404,MM-2700
112420,SR-0600
112446,DB-2800
112462,DB-2800
112511,FS-0400
112512,FS-0400
112527,FS-0400
112532,JW-2700
112549,DB-2800
112553,TF-0500
112582,IO-0100
112587,CB-0100
112590,DG-2500
112601,TP-1900
112708,KK-0400
112741,DW-0600
112756,TP-1900
112772,JP-2500
112779,MR-2400
112783,AP-1700
112828,BD-0700
112830,SB-1700
112875,AH-1000
112880,JW-1600
112905,DW-0400
112929,HD-0400
113023,CB-0100
113052,DC-2400
113064,LA-0600
113070,CB-0100
113102,DR-3300
113112,LS-0400
113126,TL-1300
113129,TJ-1300
113152,WM-0500
113172,TL-1300
113221,RP-0800
113233,MV-0400
113237,RP-1600
113248,TL-1300
113255,OS-0800
113266,CH-1800
113296,SM-0200
113304,ZT-0100
113332,PS-1000
113382,JF-2100
113428,NC-0200
113451,GS-1200
113509,CM-1200
113545,CM-1200
113587,GB-0300
113589,CM-1200
113599,GB-0300
113601,EH-0200
113602,AT-0400
113606,GW-0300
113608,CF-1500
113646,JT-0700
113648,AW-0300
113652,CB-4300
113655,CF-1500
113689,JP-2000
113695,DG-2400
113697,JP-2000
113703,MR-2300
113725,CB-4300
113784,MM-2700
113786,TM-1100
113792,JA-3100
113797,JA-3100
113819,MG-1500
113828,MB-4100
113856,AB-3300
113860,DM-2900
113863,CH-4800
113867,RC-1900
113916,MP-1000
113973,WH-0200
113998,WH-0200
113999,WH-0200
114025,WH-0200
114037,WH-0200
114045,MC-2100
114051,DM-0100
114064,DM-0100
114103,LS-1200
114115,JC-5500
114182,PS-0800
114195,MM-2400
114232,DB-0900
114250,MM-1100
114272,EW-0300
114275,ED-0800
114284,RC-2600
114285,GW-0600
114324,RC-2600
114335,DJ-1400
114464,AA-1200
114505,FW-0500
114508,FR-0100
114553,CC-1500
114557,AA-1200
114701,DJ-2600
114707,JS-1700
114721,CH-0300
114749,CH-0300
114753,JS-1700
114775,TF-0500
114781,GW-1700
114792,BT-0500
114811,AA-1500
114821,AH-1000
114826,TF-0500
114828,KH-1700
114841,BD-0700
114843,AH-1000
114846,JW-2700
114850,TV-0200
114851,SB-0200
114855,DB-2800
114859,DB-2800
114863,LK-0500
114873,DB-2800
114900,DB-2800
114901,TF-0500
114915,TV-0200
114925,BD-0700
114927,BT-0500
114946,AM-2400
114959,TP-1900
115053,JM-5300
115084,AM-2400
115108,MW-1500
115130,LK-0400
115136,JW-1600
115137,DS-2900
115141,MR-2400
115185,JW-1600
115209,SS-2600
115211,TP-0400
115241,LK-0400
115249,MR-2400
115257,AC-0700
115265,JP-2500
115266,MR-2400
115282,SS-2600
115285,AP-1700
115286,AP-1700
115290,AP-1700
115338,DC-0900
115340,WS-0100
115373,DJ-0300
115442,DH-4100
115447,CC-2400
115494,DA-0100
115497,AB-1000
115500,TJ-0800
115501,RW-4100
115505,SC-1600
115562,AB-1000
115590,SE-0400
115593,CW-3700
115596,RW-4100
115613,TS-1300
115614,TJ-0800
115630,TL-1300
115648,RH-2200
115671,RP-1600
115674,MB-1300
115696,RT-1000
115704,CC-1800
115758,CC-1100
115762,RH-2200
115775,TL-1300
115776,BW-0200
115779,FW-0200
115789,FW-0200
115809,JT-3200
115821,JT-3200
115829,CM-1200
115833,JB-2900
115840,BC-2700
115841,CM-1200
115843,ER-0100
115860,JT-3200
115867,FT-0200
115870,AT-0400
115874,EH-0200
115880,KI-0100
115882,KI-0100
115909,EH-0200
115941,KI-0100
115961,GJ-0100
115976,KI-0100
116029,RH-3100
116040,DW-2200
116075,KK-0100
116103,RH-3100
116120,BS-2000
116142,AW-0300
116157,DW-2200
116182,JW-1600
116183,AP-1700
116187,AP-1700
116202,KH-0500
116313,BM-3400
116342,DC-2400
116358,JH-3400
116421,CF-1500
116468,LS-1200
116470,MC-2000
116481,JH-3400
116491,FB-0800
116533,RC-2600
116643,MP-0600
116744,LF-0300
116762,TJ-2500
116764,AW-1800
116835,CM-1800
116859,JA-0100
116917,IG-0200
116936,AW-1600
116949,DR-2100
116956,SG-0300
117003,KW-2400
117012,JS-1900
117018,JF-2700
117073,DW-1400
117121,JF-2700
117132,JM-2500
117177,RM-3300
117182,TJ-0800
117192,QJ-0100
117212,QJ-0100
117215,TS-1300
117226,JS-1500
117290,CC-4400
117293,JP-1100
117308,RW-4100
117310,DG-1000
117337,DE-1200
117357,RT-1200
117375,AH-1000
117376,DE-1200
117390,IR-0200
117396,AC-1800
117399,HB-0200
117437,BD-0700
117443,RB-2000
117447,TV-0200
117451,LK-0500
117456,RT-1200
117506,SR-0600
117507,SQ-0100
117535,DB-4200
117540,RB-4600
117557,AM-1500
117590,JB-4100
117591,RB-4600
117594,RB-0700
117601,JB-4100
117661,KB-2400
117707,LS-0300
117717,SR-1100
117734,SR-1100
117783,DM-2600
117825,CB-0100
117893,JS-1700
117921,RB-3400
117950,SW-1500
117972,JS-1700
117989,CH-4800
118068,MM-2700
118080,AK-0100
118113,KM-2400
118156,BM-0200
118158,RB-4700
118170,PS-1000
118182,JF-2100
118244,ZT-0100
118251,JT-0900
118252,SM-0200
118254,JF-2100
118384,GM-0400
118453,RB-4600
118510,ER-0300
118515,RM-3300
118524,JB-4500
118550,DS-1300
118578,AW-1800
118581,RM-3300
118582,RM-3300
118588,DE-0400
118603,ER-0300
118609,DE-0400
118646,AW-1800
118652,RM-4000
118657,AB-3300
118701,JF-1200
118767,RW-3000
118782,RM-4000
118787,BU-0200
118789,MG-1500
118825,FB-0800
118859,WR-0200
118860,MS-5500
118862,JH-3400
118883,MM-2400
118892,KK-0100
118911,EW-0600
118924,JH-3400
118937,FB-0800
118939,IC-0100
118970,MW-0800
118992,AH-2700
119016,CF-1500
119037,NH-0300
119069,BS-1200
119084,CC-5100
119122,DM-0100
119132,JW-4700
119163,MM-1100
119180,KK-0400
119211,TP-1900
119227,WB-0300
119270,SB-1300
119324,RP-1600
119342,BK-0600
119348,BG-1600
119364,AG-1200
119365,CH-1800
119406,JH-5600
119408,BW-0200
119432,TL-1300
119435,RB-0700
119436,JH-5600
119438,BG-1600
119444,CC-1100
119449,AS-1200
119466,WD-0500
119479,CM-1200
119483,MC-2100
119495,AT-0400
119551,CM-1200
119568,GB-0300
119571,EB-1700
119578,SP-0700
119585,CM-1200
119588,GW-0100
119606,CW-2400
119616,JS-1900
119619,GB-0300
119633,JP-1100
119660,SM-0200
119662,CL-1500
119665,CL-1500
119672,DB-3300
119701,AD-1500
119728,BJ-1100
119754,AD-1500
119877,TC-1100
119975,WA-0200
120012,MM-6100
120049,RW-3100
120062,JS-1700
120075,DJ-2600
120078,LS-0400
120084,CG-2900
120119,JS-1700
120153,DG-0500
120162,TV-0200
120175,TV-0200
120216,DT-0400
120219,BD-0700
120230,TV-0200
120250,DW-0400
120252,IR-0200
120260,LJ-0100
120263,SB-1700
120281,AH-1000
120316,AS-1300
120318,DT-1900
120352,RH-3100
120355,CS-1100
120372,TC-2700
120379,TC-2700
120397,KV-0700
120403,BB-3600
120420,MR-2300
120443,CH-0100
120454,CH-0100
120475,NW-0200
120486,DS-2900
120501,TP-0400
120505,CH-4800
120507,ND-0400
120539,JK-0400
120581,HN-0400
120583,AE-0400
120593,JW-1600
120609,AE-0400
120614,KH-1700
120618,FW-0200
120638,RT-0700
120682,DB-0900
120723,KL-0500
120729,RT-0700
120807,WM-0500
120844,DM-2600
120847,JK-0300
120864,OS-0800
120870,KB-2400
120930,JW-1600
120972,BM-3400
120981,AP-1700
121002,RT-1000
121022,TP-0400
121046,JP-2500
121048,TP-0400
121083,DG-1500
121135,BD-0700
121140,PH-0900
121143,TV-0200
121156,PH-0900
121276,PS-1000
121334,AO-0300
121351,GB-0500
121383,KE-0200
121385,KE-0200
121395,KC-0300
121417,AG-1200
121442,KM-0500
121447,AG-1200
121451,BW-0200
121473,JC-1500
121481,EJ-0700
121555,JT-3200
121629,RG-2000
121632,CF-1500
121666,WD-0500
121668,GB-0300
121673,KL-0100
121685,JT-3200
121729,BA-0400
121771,BB-3600
121778,DG-2400
121779,TC-2700
121791,MG-1500
121794,WW-0800
121795,MR-2300
121821,RW-3000
121840,RC-1900
121857,DG-2400
121859,RH-3100
121860,MM-3400
121862,DW-2200
121863,WW-0800
121894,JA-2200
121935,JA-2200
121937,CC-2400
121949,BS-2000
121971,DC-0900
121977,JB-7900
121983,DC-0900
121986,DC-0900
121996,JB-7900
121998,BS-2000
121999,FT-0200
122017,JB-7900
122021,GJ-0100
122042,JB-7900
122075,TW-2900
122093,AW-1800
122098,KG-0400
122100,NC-0200
122126,AW-1800
122147,KT-0250
122151,MM-2700
122157,PP-1100
122162,VH-0400
122237,DG-0900
122299,JS-1700
122321,DM-0100
122347,WA-0200
122368,JS-1700
122379,FB-0800
122389,JC-5500
122425,FB-0800
122456,AH-2300
122465,SR-1100
122477,AD-1700
122516,PS-0400
122520,AD-1700
122551,AM-2400
122557,RM-3300
122575,QJ-0100
122578,EW-0300
122621,EW-0300
122629,RC-2600
122631,WB-0300
122648,RM-3300
122724,JP-1100
122733,LD-0100
122749,IG-0200
122761,TS-1300
122794,KP-0800
122817,NH-0400
122827,DW-0600
122829,AD-1500
122844,DG-1000
122854,TS-1300
122857,CL-1500
122869,CL-1500
122874,RW-4100
122880,TF-0500
122894,JD-3100
122895,KH-1700
122902,CE-0100
122920,KH-1700
122951,DE-1200
122957,DB-2800
122990,WW-0700
122996,JW-2700
123002,JW-2700
123053,CB-0100
123078,CB-0100
123079,CB-0100
123084,MC-2100
123085,KW-2600
123098,KW-2600
123099,KW-2400
123124,KW-2400
123143,RB-1500
123154,DT-0400
123168,DG-0500
123180,KW-2600
123196,AP-1200
123218,CB-0100
123249,JF-1200
123251,SG-0300
123269,TJ-2500
123282,AB-1000
123285,RS-0900
123295,LM-2000
123306,TB-3700
123328,MJ-2200
123343,RP-0800
123407,ML-2300
123447,DW-1400
123462,ML-2300
123466,JP-3600
123468,DW-1400
123474,DW-1400
123480,DB-4200
123489,SR-0600
123500,DT-1900
123533,KV-0700
123537,RB-0300
123562,WA-0200
123582,WA-0200
123597,SB-0200
123628,WP-0200
123676,CG-2900
123727,EB-0400
123746,RW-4100
123787,WB-0300
123819,TJ-0800
123822,TS-1300
123838,RC-1700
123840,TS-1300
123850,NC-0200
123851,NC-0200
123863,KK-0100
123868,KT-0250
123882,TS-2900
123892,JB-7900
123928,NC-0200
123937,JB-7900
123951,KT-0250
123952,KT-0250
123960,JB-7900
123966,NC-0200
123969,PP-1100
124019,RB-4600
124027,CF-1500
124041,BS-2500
124070,RB-4600
124072,CF-1500
124076,KL-0100
124106,DR-3500
124116,AH-2700
124132,AH-2700
124134,GM-0400
124136,EJ-0700
124146,EH-0900
124177,AW-1600
124189,RT-1000
124191,CR-0800
124203,RM-3000
124228,TP-1900
124241,DO-0200
124248,DO-0200
124270,BB-2000
124285,AW-1600
124304,MP-1700
124327,KM-2400
124335,SR-1000
124385,CH-4300
124390,GB-0500
124392,BW-2200
124397,JH-0300
124401,GB-0500
124415,FR-0100
124443,EK-0200
124463,AG-1200
124484,KM-2400
124494,MC-2100
124496,AG-0800
124498,LS-0300
124509,TW-2200
124516,GW-0100
124519,SR-1100
124521,TW-2200
124530,AH-2300
124534,SR-1100
124537,MC-2100
124550,KB-2400
124556,JP-3800
124562,TW-2200
124566,AD-1700
124570,JB-2600
124586,MC-2100
124610,JB-2600
124637,KB-2400
124667,CB-2800
124672,FB-0800
124679,CB-2800
124680,DG-0900
124711,MM-2400
124729,NH-0300
124758,DG-0900
124781,MP-1000
124797,DG-0900
124802,MP-1000
124804,IB-0100
124819,TB-3700
124845,JH-0200
124889,JF-2100
124907,JG-3400
124925,MV-0400
124963,BM-0200
124968,TB-3700
124971,SM-0200
124990,TC-2700
124991,DW-2200
125001,KJ-0400
125014,KI-0100
125025,TC-2700
125098,MM-3400
125112,WW-0800
125116,FT-0200
125184,DA-0100
125204,DR-2100
125212,MB-3200
125268,SC-1600
125285,SG-0300
125314,AW-0800
125353,GB-0300
125376,KB-0900
125454,CH-0100
125477,KL-1500
125489,JH-4200
125492,MW-1500
125494,RM-3300
125524,SS-2600
125550,JR-0200
125560,KL-1500
125604,KL-1500
125619,SS-2600
125623,CF-1600
125631,RH-1100
125654,QJ-0100
125656,TT-0800
125672,CB-0100
125778,MM-6100
125861,BU-0200
125891,JA-3100
125908,BR-0800
126023,TF-0500
126024,DB-2800
126064,JW-1600
126082,AP-1700
126101,BY-0300
126153,TW-2900
126157,KC-0300
126177,BW-1100
126195,KB-2100
126207,MB-3200
126211,AE-0400
126247,KC-0300
126258,MB-3200
126260,KC-0300
126262,JB-4100
126282,KM-0500
126382,AB-1000
126476,DT-1900
126493,KB-0900
126504,DT-1900
126515,LS-0100
126517,AH-2700
126544,DW-1400
126597,DR-3500
126600,EL-0400
126607,CF-1500
126612,DW-1400
126625,JG-1300
126647,JP-2500
126672,KH-2200
126731,MB-0700
126770,SW-1500
126775,BS-1800
126802,AP-1700
126818,AA-1200
126838,HD-0400
126868,BB-2200
126872,RB-4600
126874,PK-0200
126878,AH-1000
126883,BB-2200
126885,BT-0500
126891,RB-4600
126897,AA-1200
126903,AA-1200
126941,AA-1200
126972,JF-0500
126978,KB-2400
126985,JF-0500
127026,CH-0800
127063,DM-2600
127087,KC-0500
127103,AH-2300
127136,DM-2600
127137,TW-2200
127163,CW-3700
127164,TJ-0800
127168,DA-0100
127183,TS-1300
127209,CW-3700
127224,TJ-0800
127240,JA-0100
127245,SC-1600
127250,SA-0200
127263,CW-3700
127319,TS-1300
127321,TS-1300
127328,JP-2500
127331,JP-2500
127369,BY-0400
127373,ZB-0300
127382,AS-1200
127407,RH-2700
127435,CD-0400
127449,BY-0400
127457,RH-2700
127461,BK-0600
127476,EW-1800
127487,AS-1200
127527,RW-4100
127542,AD-1700
127564,LS-0300
127584,AD-1500
127635,TJ-0800
127674,TV-0200
127677,RB-0700
127689,NW-0300
127703,DJ-0300
127735,JL-3400
127751,DB-4200
127758,DW-0400
127766,NK-0300
127773,RB-0700
127786,RB-0700
127824,DS-3100
127829,BK-0600
127867,GS-1100
127871,RW-4100
127927,WS-0100
127933,BK-0600
127963,JL-3400
127987,WS-0100
128026,SG-0300
128030,LA-0600
128064,IO-0100
128080,IO-0100
128088,PZ-0100
128099,MB-3200
128102,CM-1800
128155,TL-0500
128179,MV-0400
128185,TP-1900
128191,LF-0300
128193,TS-2900
128195,EW-1400
128199,PW-0900
128254,KT-0250
128298,AS-0400
128305,NC-0200
128316,KT-0400
128369,JH-3400
128414,MP-1000
128441,TB-2200
128464,KM-2200
128470,DD-0100
128488,TJ-0800
128494,DH-3600
128501,LW-0200
128507,MR-1600
128529,DH-3600
128562,JB-7900
128593,RH-1300
128594,LW-0200
128606,SB-1300
128634,KH-1600
128636,AW-1600
128664,MW-0800
128685,NH-0300
128692,AH-2700
128704,DM-1500
128706,OR-0200
128747,NH-0300
128761,MW-3500
128796,KM-0800
128824,RB-4600
128830,ME-0400
128832,DW-4600
128845,LS-0400
128848,KR-0800
128871,TW-2900
128926,TW-2900
128942,RT-1000
128993,JW-7000
128998,CH-1800
129004,CR-0800
129031,CR-0800
129040,BW-0200
129046,BB-0300
129048,BT-0100
129061,DB-2800
129092,JG-2200
129126,ND-0400
129134,AH-1000
129168,CH-4800
129241,KI-0100
129282,EW-0300
129294,JW-6300
129340,SB-0200
129345,DE-0400
129355,DM-1000
129395,VH-0400
129424,ZM-0300
129443,KW-2600
129458,MC-2100
129491,SM-0200
129496,PS-1000
129511,TB-3700
129514,JW-4300
129537,AG-0800
129553,AF-1400
129598,MS-4700
129611,WA-0200
129638,OS-1000
129650,TF-0500
129653,RB-3400
129666,CG-2900
129670,BY-0300
129715,DL-1400
129726,JH-2000
129730,PT-0600
129737,PT-0600
129758,KH-0200
129773,AT-0400
129783,CB-4000
129793,CS-1100
129801,GB-0300
129844,CH-0100
129849,AS-1300
129854,RL-0600
129891,DW-1400
129893,ML-2300
129903,AW-0800
129918,JF-0500
129931,ML-2300
129934,DT-1900
129939,IT-0100
129942,JW-5500
129947,KT-0800
129967,BU-0200
130009,WH-0800
130020,MG-1500
130025,JP-2500
130051,PD-0100
130071,AA-0100
130076,RM-3400
130104,DS-2900
130108,DC-0600
130109,AA-0100
130121,KL-1500
130123,MT-1900
