PID,FUM,FRCV,FRY,FORC
6,CG-0400,XX-0000,0,AA-1200
13,JA-1600,XX-0000,0,LS-0300
36,GC-0500,GC-0500,0,MC-0600
141,JR-2000,JR-2000,0,KB-2100
155,JA-1600,KN-0400,0,PP-1100
200,SM-0100,KM-0900,0,DH-3600
251,AS-0800,LM-0500,3,TS-1800
512,AG-1600,SE-0400,0,RL-1500
518,BF-0100,ED-0600,0,SE-0400
565,BM-3100,BM-3100,0,BC-2700
660,EJ-0200,JH-2600,0,MP-0600
833,JK-1500,JK-1500,0,XX-0000
853,JK-1500,JT-0900,0,XX-0000
896,LS-1100,XX-0000,0,RT-1200
993,MR-1400,RG-2000,0,EM-0800
1081,DC-4400,DC-4400,0,XX-0000
1083,RM-5000,XX-0000,0,JA-3100
1095,MB-2800,MB-2800,0,XX-0000
1230,KF-0200,JL-3400,8,DB-4200
1232,MA-0600,MA-0600,0,CS-2100
1240,DB-2600,DB-2600,0,XX-0000
1300,JB-3800,JB-3800,0,XX-0000
1341,WJ-0200,MW-0300,0,SB-1000
1395,RW-2600,JH-5200,0,SK-0800
1426,RW-2600,JD-1700,0,JD-1700
1429,SI-0100,CO-0800,1,DH-4100
1444,JJ-2300,JJ-2300,0,XX-0000
1445,KP-0900,KP-0900,0,MW-0300
1522,JP-3200,MB-0700,0,XX-0000
1529,GC-0800,AW-1300,0,AW-1300
1550,KC-2000,KC-2000,0,XX-0000
1593,CD-1600,JP-3200,0,XX-0000
1713,RL-0300,RL-0300,0,XX-0000
1743,RL-0300,RU-0100,8,LJ-1200
1778,RG-0200,RG-0200,0,XX-0000
1808,KG-0800,SA-0200,0,RB-4700
1921,KS-2300,AF-0100,0,XX-0000
2047,SB-0700,NK-0300,4,BS-2800
2253,SM-2400,FM-0400,0,PW-0900
2360,TN-0100,BG-1900,0,XX-0000
2445,CH-4400,ZW-0200,0,JS-1900
2473,CH-4400,DS-4000,0,RB-4700
2506,TB-0200,HS-0300,0,RW-4300
2510,MB-4500,MB-4500,0,XX-0000
2577,SM-0100,JS-1900,0,JS-1900
2687,BF-0100,PH-0100,29,MW-1500
2764,TD-0800,HJ-0100,14,DP-1900
2818,BB-1700,CY-0100,0,WR-0200
2865,TC-2600,SZ-0100,0,BS-2000
2974,CC-1400,AR-0300,0,TP-2300
3016,CC-1400,BR-1300,0,XX-0000
3094,SJ-0400,BK-1100,0,BJ-1000
3109,DJ-1800,MT-0100,38,HH-0100
3241,BJ-1400,SD-0400,0,AA-0500
3290,RD-1900,RD-1900,0,TP-1900
3361,KD-1000,GB-0500,0,JH-2000
3480,DC-4400,DC-4400,0,XX-0000
3497,DC-4400,JT-0900,0,TA-0900
3571,RM-5000,RS-2000,0,SM-0200
3589,KC-2000,AT-0900,0,HD-0400
3797,JB-3800,OR-0300,0,JW-3700
3812,JB-3800,JB-3800,0,XX-0000
3874,RL-0300,TG-0400,0,FW-0500
3941,TO-0200,XX-0000,0,ED-0100
3970,MM-5500,XX-0000,0,ZB-0300
4133,KW-0500,MF-0300,0,XX-0000
4216,JK-1500,KC-0500,2,TC-2200
4261,CM-2200,SQ-0100,5,RB-0700
4314,DW-2500,RB-0700,24,DA-0100
4427,SM-2400,DW-3150,9,XX-0000
4465,EG-0600,EG-0600,0,KH-2200
4591,TJ-2700,GE-0200,0,CH-2500
4593,ES-1000,CS-1200,0,KL-0500
4597,MP-1300,AC-1600,0,KL-0300
4598,DB-3100,XX-0000,0,KL-0300
4664,JM-3500,DB-0900,0,DB-0900
4974,CC-1400,CC-1400,0,XX-0000
4985,TM-0900,LW-1500,0,ED-0100
4989,KW-0200,KW-0200,0,XX-0000
5029,TB-1200,RB-4600,0,RB-2700
5032,JA-1600,DE-1200,-3,ER-0400
5153,TB-0400,MB-4100,12,TS-2200
5184,CM-2200,MS-5300,0,XX-0000
5295,DC-1500,CS-1100,6,JG-1300
5340,HW-0100,HW-0100,0,DM-1500
5366,CB-0900,JS-6500,0,XX-0000
5494,JM-6400,SQ-0100,0,DB-4200
5537,DM-2200,DM-2200,0,XX-0000
5549,TD-0800,BW-1500,0,BT-0500
5775,AS-1400,LS-1200,0,JS-3900
5790,AS-1400,XX-0000,0,TB-2200
5904,TR-0300,TG-1300,0,JS-1500
5948,MM-5000,MP-0600,0,XX-0000
6059,DC-4400,DC-4400,0,XX-0000
6114,RS-2000,GS-1100,0,LM-1300
6294,PP-1000,VG-0200,0,ML-1800
6350,RG-0200,TP-2300,28,KP-0800
6353,TW-1600,EB-1700,0,BR-1300
6388,BG-1900,RU-0100,0,XX-0000
6492,JB-3800,JB-3800,0,JB-2900
6794,TB-0200,TB-0200,0,JT-0900
6811,TB-0200,EM-1900,0,TA-0900
6954,RC-2800,RC-2800,0,XX-0000
6962,BJ-1400,GE-0200,0,LL-0800
6998,MF-0500,BJ-1400,0,XX-0000
7034,RI-0200,CB-0100,0,MC-0500
7242,HG-0100,KL-0500,0,RM-3000
7259,JA-1600,JA-1600,0,XX-0000
7302,KW-0500,JR-2700,0,HC-0100
7344,JA-1600,KL-1700,94,MJ-2400
7460,JL-1400,SF-0300,0,DW-3400
7490,SM-2700,TS-1700,0,RB-4700
7628,CM-2200,JJ-4100,0,XX-0000
7661,MB-2800,CK-1100,0,XX-0000
7672,CM-2200,CM-2200,0,XX-0000
7682,CM-2200,XX-0000,0,XX-0000
7730,CM-2200,CM-2200,0,XX-0000
7831,TA-0300,JP-3800,0,JE-0600
7896,MW-1600,JW-1600,1,PP-1100
7959,TR-0300,MT-0100,0,JS-5300
7977,MA-1000,GW-0600,0,XX-0000
8021,GF-0400,GS-1300,0,GW-0600
8027,RS-2100,EH-0700,0,PD-0400
8113,KF-0200,ZT-0100,0,BW-0300
8157,BE-0500,TJ-1300,0,LM-1300
8160,DB-2600,JA-1900,0,TA-0900
8252,RW-2600,TV-0200,0,HT-0500
8305,RW-2600,CE-0500,2,HT-0500
8337,DS-3500,DS-3500,0,XX-0000
8343,DS-3500,PC-0500,0,NH-0100
8494,TC-2600,SZ-0100,0,XX-0000
8581,EG-0200,EG-0200,0,XX-0000
8604,BS-1700,DS-2100,0,KH-2200
8784,RL-0300,RL-0300,0,XX-0000
8942,VT-0200,FB-0100,0,CA-0300
9005,MA-0600,VG-0200,0,MJ-2200
9010,SK-0400,BC-2700,0,JA-0100
9270,PM-0200,KH-0500,0,XX-0000
9421,RJ-1200,JF-1500,0,MW-0800
9512,TB-1200,CH-2500,0,RM-3300
9523,TB-1200,XX-0000,0,DW-4600
9556,KW-0200,KW-0200,0,XX-0000
9589,TB-1200,BW-2800,0,BW-2800
9691,LS-1100,JC-4700,4,TB-0500
9731,AS-1400,JT-0900,29,JT-0900
9833,DP-0500,JB-7600,0,XX-0000
9894,ME-0300,ME-0300,0,RB-0200
9895,ME-0300,RW-4100,0,XX-0000
9974,BG-1900,WM-0500,0,WM-0500
10095,BG-1900,HG-0400,0,GS-1100
10341,EK-0300,EK-0300,0,XX-0000
10349,WH-0600,JF-2000,0,XX-0000
10390,AG-1600,BU-0200,0,XX-0000
10400,CM-2200,CM-2200,0,XX-0000
10618,PB-1000,DC-1700,44,XX-0000
10629,KS-2300,ES-1500,0,LS-1200
10630,MB-4500,JG-1300,0,XX-0000
10689,JR-2000,PT-0500,0,AW-1300
10693,TH-0500,DB-3100,0,LS-0300
10773,TJ-2700,WT-0300,0,LS-0300
11051,KC-2000,MR-1300,0,XX-0000
11058,KC-2000,LP-0500,0,KH-2200
11129,EG-0200,JS-1700,8,JS-1700
11174,BJ-1400,DR-2100,0,AM-1500
11196,BJ-1400,BJ-1400,0,XX-0000
11289,KJ-0700,SS-1000,0,DG-2500
11304,SK-0400,SK-0400,0,BS-2800
11416,DS-3500,MC-0600,0,EJ-0400
11513,RW-1000,XX-0000,0,JH-2600
11565,JK-1500,JK-1500,0,XX-0000
11579,JK-1500,JK-1500,0,XX-0000
11630,SA-0600,PD-0400,0,GW-0600
11799,TJ-2700,TJ-2700,0,XX-0000
12114,BH-2100,BH-2100,0,HN-0200
12336,EG-0200,RH-1500,0,DW-3400
12418,AS-1400,AS-1400,0,XX-0000
12450,AS-1400,JT-2700,0,KH-2200
12469,BF-0100,LE-0100,3,RP-1600
12531,BF-0100,TK-0600,0,TS-1000
12559,AG-1600,DD-2600,0,CB-4100
12669,SM-3400,SM-3400,0,TA-0900
12671,RJ-1200,RJ-1200,0,TA-0900
12736,JO-0600,RJ-1200,0,XX-0000
12766,SM-3400,SM-0200,20,PS-1000
12853,PM-0200,LM-1700,0,GS-1100
13053,CM-0600,LK-0500,0,LF-0400
13082,RL-1400,KH-1400,0,JP-3600
13108,DM-2200,DM-2200,0,MC-2000
13186,DM-2200,SS-1000,0,BS-2800
13358,JH-1100,JF-0700,0,XX-0000
13447,CG-0400,MP-1600,0,TB-3500
13479,RG-0200,BY-0400,0,XX-0000
13560,CG-0400,GJ-0100,0,LJ-1200
13664,TT-0400,AB-1000,0,AB-1000
13697,MB-4500,MB-4500,0,XX-0000
13705,MB-4500,MB-4500,0,XX-0000
13726,JS-4200,RL-0600,0,XX-0000
13731,FT-0100,RB-0200,27,CH-1800
13741,MB-4500,MM-2300,0,XX-0000
13830,KJ-0700,OT-0100,0,RT-0200
13846,DC-4400,JL-3400,0,XX-0000
13897,DC-4400,DC-4400,0,XX-0000
13954,RS-2000,RS-2000,0,DB-4200
13994,DB-3100,CS-1800,5,CE-0500
14147,JL-2100,JL-2100,0,XX-0000
14184,MM-5000,SR-0900,0,SC-1600
14189,JL-2100,JO-0600,0,RH-1100
14213,JH-1100,XX-0000,0,MW-1500
14228,RJ-1200,DL-1500,29,XX-0000
14288,JH-1100,JH-1100,0,XX-0000
14591,JG-0600,JG-0600,0,XX-0000
14743,RG-0200,JB-7200,0,XX-0000
14808,SM-3500,CW-3700,0,AD-1500
14841,KF-0200,BC-2700,0,BC-2700
14878,VT-0200,BH-0400,0,CS-2100
14916,DB-2600,SE-0400,2,JA-0100
15011,JB-3800,MM-3400,0,JW-4300
15021,JB-3800,TM-3200,0,XX-0000
15127,JB-3800,WW-0500,0,JH-4400
15419,AS-1400,JG-1300,0,JP-3600
15574,TW-2100,WW-0700,0,JB-2900
15598,RW-1000,CB-1300,0,JW-4000
15669,JK-1500,CB-2800,0,EJ-0700
15914,SD-0400,CM-1200,0,JS-1900
16209,AW-1000,ER-0300,0,RG-1200
16215,EG-0200,LS-1200,0,XX-0000
16223,KM-0900,SR-1100,0,MR-1300
16346,MA-0600,RR-0500,6,KS-0300
16628,PH-0600,XX-0000,0,MR-1300
16633,TB-0200,TB-0200,0,XX-0000
16675,SM-2400,SM-2400,0,XX-0000
16679,TB-0200,JO-0500,0,KH-2200
16704,JL-1400,JL-1400,0,MR-1300
16732,RT-0900,RW-4100,4,KH-1700
16734,TD-1400,TD-1400,0,XX-0000
16766,TD-1400,EM-1900,0,JK-0300
16798,TO-0200,LT-0800,0,LT-0800
16990,CD-1500,EB-1700,8,BR-1300
17021,BG-1900,BG-1900,0,XX-0000
17034,MA-1000,CC-0800,0,SF-0300
17083,BG-1900,RW-3600,3,SF-0300
17140,MP-1300,CD-1600,0,MM-6100
17342,EJ-0200,HT-0400,0,LM-1300
17347,JR-0600,EB-1200,0,TB-1600
17364,DB-2600,DB-2600,0,XX-0000
17420,TB-3300,TB-1600,0,XX-0000
17499,SA-0700,TB-2200,4,DD-0100
17552,FT-0100,FT-0100,0,XX-0000
17562,KM-0900,SS-1000,0,MS-4700
17677,KW-0500,DE-0400,11,XX-0000
17690,AH-0200,TH-2300,0,XX-0000
17845,CC-1000,CC-1000,0,XX-0000
17870,EM-1800,EM-1800,0,XX-0000
17925,PP-1000,OT-0100,0,RT-0200
18034,RW-1000,RW-1000,0,GJ-0100
18058,JK-1500,GB-0500,0,XX-0000
18062,RG-0200,LK-0300,0,CB-3300
18089,JK-1500,RC-1700,0,XX-0000
18147,JM-4500,CW-2000,0,HD-0400
18156,DA-2000,SW-2100,3,SW-2100
18771,JP-3200,DH-4100,0,LG-0300
18861,CC-1400,CC-1400,0,XX-0000
18869,RK-0200,DE-1200,0,XX-0000
18943,SB-0700,TH-0300,0,EJ-0400
18965,TD-1400,LF-0400,0,XX-0000
18983,KS-2300,KS-2300,0,XX-0000
19023,KS-2300,RB-4700,0,XX-0000
19166,VT-0200,SC-1600,0,SR-0900
19218,CM-0600,SC-1600,3,KN-0200
19256,AS-1400,PW-0400,0,XX-0000
19325,AS-1400,MG-0900,0,XX-0000
19485,RC-2800,TB-2200,11,PS-0800
19539,MS-4600,RC-2800,0,XX-0000
19542,ES-1000,FB-0800,5,XX-0000
19603,CB-0900,LC-0600,0,CB-2800
19604,EJ-0200,XX-0000,0,CC-1800
19676,JS-6500,JW-4700,0,MP-1000
19717,EJ-0200,TF-0100,2,JJ-4100
19762,TT-1100,BW-2300,0,BW-2300
19838,LI-0100,RJ-2100,0,CB-2500
19896,BF-0100,KM-2400,0,TA-0900
19968,TB-0400,TB-0400,0,BD-0700
19969,TB-0400,TB-0400,0,XX-0000
20010,KC-2000,XX-0000,0,CS-1800
20116,JG-0600,JG-0600,0,XX-0000
20241,JG-0600,JG-0600,0,XX-0000
20318,SA-0600,DC-2200,0,LB-1700
20339,KL-1100,KL-1100,0,MS-2000
20430,DC-4400,MJ-2000,0,WS-0100
20629,FM-0200,MP-1600,0,TB-3500
20670,FJ-0500,FJ-0500,0,WT-0100
20893,SD-0400,AW-1300,103,MM-0200
20923,JP-3200,DS-5000,0,XX-0000
20961,JP-3200,LS-0600,0,KL-0100
21193,JH-0600,RB-4600,1,XX-0000
21374,PM-0200,PD-0100,0,RC-1900
21412,AS-1400,MM-2300,0,XX-0000
21443,AS-1400,MG-0900,0,PB-0600
21549,KC-2000,LB-1600,0,KM-1300
21561,RD-0700,PE-0200,16,WR-0200
21740,LF-0600,PS-1000,0,SM-0200
21841,KF-0200,KF-0200,0,XX-0000
21895,DF-1300,WM-0500,0,XX-0000
22160,TO-0200,TJ-0400,0,FW-0500
22199,VT-0200,MT-0100,0,XX-0000
22476,KA-0900,MP-1600,0,MP-1600
22593,DM-2200,JW-1800,0,GT-0200
22616,RC-2800,XX-0000,0,BW-1500
22645,RC-2800,RC-2800,0,XX-0000
22705,RT-0800,TH-1000,0,XX-0000
22748,JH-1100,CB-3300,6,XX-0000
22760,JH-1100,GK-0100,0,XX-0000
22881,SM-2400,EG-0200,0,XX-0000
23016,AH-0200,DE-1200,0,LW-1500
23134,IB-0200,DE-1200,0,DE-1200
23166,TG-1600,TN-0700,0,RW-2000
23357,SB-1900,JN-0200,0,RC-1900
23486,SM-0900,KN-0200,25,SR-0900
23511,SB-0700,JJ-3400,0,JJ-3400
23525,RW-2600,RW-2600,0,AL-1000
23572,RW-2600,RW-2600,0,LW-1500
23597,SB-0700,KM-2200,90,SK-0500
23603,SB-0700,KM-2200,0,WW-0300
23709,DB-2600,SC-1000,0,XX-0000
23741,DB-2600,OR-0200,8,XX-0000
23766,DB-2600,MS-3700,0,SC-1000
23829,ES-1000,TS-2900,0,DW-3400
23914,AS-1400,EE-0200,0,EE-0200
23929,DP-1700,DP-1700,0,XX-0000
23978,CW-0700,RT-0800,0,CC-0800
24014,DK-0200,DK-0200,0,XX-0000
24016,DK-0200,DK-0200,0,RP-1600
24172,JK-1500,JK-1500,0,GW-0100
24181,MB-4500,FT-0100,0,XX-0000
24239,JK-1500,JK-1500,0,XX-0000
24250,KM-0900,MS-2000,0,IC-0100
24261,JK-1500,JK-1500,0,XX-0000
24418,DC-4400,SR-0600,0,SR-0600
24430,MP-1300,RT-0200,0,TC-1100
24445,JP-3200,JP-3200,0,JR-0200
24465,TJ-2700,LH-0200,1,LH-0200
24481,AT-0900,DM-1000,21,KL-1700
24593,TB-0400,TB-0400,0,LF-0300
24793,SP-1800,JP-3600,32,LF-0400
24857,MM-5000,MM-5000,0,JW-5000
25154,EG-0600,EG-0600,0,XX-0000
25294,AG-1600,CA-0300,0,DB-4200
25322,TD-1400,MF-1100,0,JK-0300
25386,EG-0200,MM-2300,0,JS-1900
25413,JL-1400,XX-0000,0,RG-1200
25434,TD-1400,JL-1400,0,JK-0300
25450,EG-0200,KL-1200,0,MM-2300
25454,JL-1400,JL-1400,0,RG-1200
25462,SM-2400,RB-4700,0,PB-0600
25539,JF-1700,VG-0200,0,JF-0500
25673,RJ-2400,LK-0300,0,GC-0700
25725,RG-0200,KP-0800,0,IG-0200
25774,TD-0500,XX-0000,0,AD-1500
26085,WD-0700,CS-1600,0,WH-0200
26125,RL-0300,RR-1200,0,KT-0800
26219,GF-0400,GD-0300,0,DL-1500
26220,RL-0300,RL-0300,0,XX-0000
26234,JF-0700,KT-0800,0,RC-2600
26243,RL-0300,BR-1300,0,XX-0000
26315,PM-0200,PM-0200,0,XX-0000
26595,EG-0600,PW-0900,0,SR-0900
26650,EG-0600,JT-0200,0,MW-1500
26691,JW-1200,MJ-2200,0,EL-0500
26791,RL-1400,RL-1400,0,BW-0300
26830,SB-0700,TS-0600,0,JR-0200
26879,DC-4400,RW-2000,0,MR-2300
26895,DC-4400,SG-0600,0,XX-0000
26909,CC-1000,RS-2000,0,MM-3400
26998,BB-1700,OS-0800,12,LM-1300
27040,DB-2600,PP-0300,0,XX-0000
27128,SM-2700,BB-1700,0,GS-1100
27247,RG-0200,KM-2200,0,JJ-3400
27279,AB-2900,KT-1000,0,XX-0000
27365,CB-0900,MS-5300,0,SG-0300
27368,TB-0400,LE-0100,0,JJ-4100
27442,BS-3600,XX-0000,0,DT-0700
27449,KC-2000,RP-1600,0,JH-0300
27549,CM-0400,RM-3000,0,PT-0500
27607,LB-1200,JR-3400,0,PT-0500
27735,TS-3400,GM-0400,0,EW-1200
27787,CC-1400,BK-1100,0,CO-0500
27813,FW-1100,DM-1500,20,XX-0000
27832,SM-2400,TR-0700,0,DM-1500
27861,EK-0600,CF-1500,0,CF-1500
27889,SM-2400,CB-4300,0,KM-1300
27968,MB-4500,JG-1300,0,LF-0400
28023,KS-2300,LS-1200,1,GW-0100
28056,BS-1700,RS-3000,2,ML-2300
28187,TH-2300,MS-4700,1,DS-0400
28197,JG-1000,JG-1000,0,XX-0000
28367,ES-1000,TS-0600,0,RG-2000
28382,RS-2000,DD-1600,0,EE-0200
28436,CB-0900,CB-0900,0,XX-0000
28457,JS-6500,WR-0300,0,XX-0000
28459,CB-0900,KS-0400,0,KS-0400
28677,SW-2400,RB-4700,0,CB-4000
28679,JL-1400,JO-0500,0,SC-1000
28725,PH-0600,WR-0200,0,DH-3600
28787,AS-1400,AS-1400,0,XX-0000
28862,AS-1400,CS-4300,0,JG-1300
28869,AS-1400,JG-1300,22,XX-0000
28897,NL-0600,NL-0600,0,LF-0400
28912,AS-1400,WA-0300,0,JG-1300
28980,AD-1000,OG-0100,0,MT-0800
29238,SM-0900,SM-0900,0,XX-0000
29239,JA-0800,ML-1800,0,RP-0800
29256,JA-0800,VG-0200,0,EL-0500
29310,JA-0800,SB-2000,4,XX-0000
29403,CC-1400,CC-1400,0,JT-0700
29433,TD-2500,TB-3500,3,CW-3700
29449,RG-0200,RG-0200,0,XX-0000
29499,NK-0600,MC-0600,0,BS-2500
29597,TF-0700,JH-2600,0,DC-2200
29639,FJ-0500,DC-2200,0,XX-0000
29667,WM-0900,WM-0900,0,XX-0000
29734,BH-2100,CG-2100,0,JM-5300
29749,GF-0400,MS-2000,63,AS-1000
29799,DJ-0100,EB-1700,0,DO-0200
29823,MA-1000,CB-3300,10,MS-2000
29903,AM-1300,JH-4500,0,XX-0000
29954,TG-1600,JJ-3400,0,LG-0300
30026,TG-1600,DH-4100,0,LG-0300
30179,PP-1000,BK-0600,0,DB-4200
30247,JR-2300,DR-2100,0,XX-0000
30272,SH-0900,KS-1200,0,MC-0100
30326,DM-2200,SB-0200,0,MC-2000
30343,DA-2000,DA-2000,0,BS-2800
30349,JG-1000,BD-0700,0,XX-0000
30479,DB-4500,MS-5300,0,RP-1000
30548,DB-4500,MS-5300,0,XX-0000
30576,TB-0400,PT-0500,0,RM-3000
30581,CG-2600,GW-1200,0,XX-0000
30625,SB-0700,NW-0200,9,LB-1800
30639,SB-0700,FG-0100,0,NW-0200
30665,BF-1100,XX-0000,0,XX-0000
30673,AF-1300,ER-0400,22,MM-3400
30830,LF-0600,RG-2000,0,XX-0000
31013,DJ-1800,MS-2000,3,WW-0700
31054,DJ-1800,MS-2000,3,AS-1000
31175,JF-1400,CM-2800,0,XX-0000
31203,DF-1300,DF-1300,0,TA-0900
31225,KW-0500,MF-0300,0,MM-3400
31272,TH-2300,ER-0400,4,ED-0100
31285,AH-0200,DE-1200,0,ED-0100
31481,CD-1500,XX-0000,0,RD-0600
31654,SW-2400,ML-2300,3,KH-0500
31697,KT-0500,KT-0500,0,XX-0000
31772,MA-1000,LF-0800,0,KM-0500
31807,JH-5200,XX-0000,0,BR-1300
31973,PM-0200,JS-0600,0,BC-2700
32054,FW-1100,BW-1500,0,TV-0200
32277,TW-1600,LF-0400,0,BA-0300
32300,KS-2300,KS-2300,0,DR-3600
32318,TW-1600,LF-0400,0,EH-0900
32362,JB-3400,WG-0100,0,GJ-0100
32486,FJ-0500,LS-0300,16,ZB-0300
32606,TA-0300,WS-0100,0,CA-0300
32667,ES-1000,BK-0600,0,DB-4200
32747,JJ-5200,SB-0200,0,DG-2500
32811,DC-0300,SB-0200,0,DS-2900
32828,LC-0400,LC-0400,0,PM-1200
33126,EG-0600,TJ-1300,0,XX-0000
33175,SM-3500,TG-0500,24,OS-0800
33191,KF-0200,GW-0600,0,MM-1100
33216,TD-1400,MF-1100,0,JP-1100
33236,RF-0800,JS-1900,0,XX-0000
33254,TD-1400,AS-1100,0,DM-2300
33259,RL-0300,LW-0800,0,CB-4000
33291,TF-0700,RB-4700,0,KH-1700
33410,MB-0500,TJ-1300,0,CE-0100
33454,JR-0600,SI-0200,0,SH-0100
33529,DP-0800,SZ-0100,0,CS-1800
33653,DM-2200,KM-1300,29,MS-3700
33654,DP-0800,DP-0800,0,XX-0000
33666,DP-0500,TV-0200,0,TV-0200
33673,DP-0800,DP-0800,0,XX-0000
33679,TP-2100,EL-0300,0,XX-0000
33765,SD-0400,DC-2400,8,BN-0500
33770,JG-1000,AH-2500,0,AS-3000
33797,AW-2100,AW-2100,0,XX-0000
33903,GF-0400,ML-1200,0,MS-2000
33908,RW-1000,RW-1000,0,BR-1300
33937,KC-1600,KC-1600,0,SS-2600
33947,IM-0200,DJ-0100,0,XX-0000
34030,AG-1600,AG-1600,0,CC-1800
34068,JS-6500,ND-0400,52,BH-0500
34084,BF-0100,SB-1000,0,XX-0000
34344,FM-0700,ER-0400,0,SG-0600
34358,TR-0300,LT-0800,0,AL-1000
34578,JF-1400,JD-3100,0,XX-0000
34579,SK-0400,SK-0400,0,XX-0000
34849,CG-0400,LG-0300,0,JJ-3400
34917,TS-2100,XX-0000,0,BY-0400
35001,DC-4400,RS-2000,0,GW-1700
35094,SM-2400,SM-2400,0,XX-0000
35173,SM-2400,FM-0400,0,RW-3600
35201,SM-2400,TB-0500,0,RW-3600
35229,CS-0200,EK-0600,0,CC-0800
35335,TW-1600,TW-1600,0,XX-0000
35533,RJ-1200,BH-1400,48,JB-7900
35651,RD-2000,KS-2300,0,XX-0000
35664,KS-2300,JB-3400,0,XX-0000
35680,JM-4700,JM-4700,0,XX-0000
35681,SD-0400,BA-0300,0,KV-0700
35730,SA-0700,XX-0000,0,JS-3100
35741,RH-3400,GJ-0900,0,MS-4700
35744,BJ-1400,EH-0900,4,XX-0000
35773,JK-1500,PK-0100,0,RU-0100
35835,JK-1500,JK-1500,0,XX-0000
35863,RG-0200,BS-2100,0,XX-0000
35868,CF-0300,CF-0300,0,CW-3700
35899,RW-1000,MP-1600,-2,CW-3700
35946,MP-1300,RL-0600,0,RW-4100
36006,JP-3200,JP-3200,0,XX-0000
36018,TD-1400,XX-0000,0,AW-0100
36048,JL-1400,JR-3600,0,JR-3600
36049,TH-0500,RW-4100,0,JS-1900
36087,DB-2600,DB-2600,0,XX-0000
36119,LJ-1000,TG-0500,0,XX-0000
36164,DF-1300,SJ-0100,0,XX-0000
36168,KF-0200,RR-1500,0,XX-0000
36176,DF-1300,GJ-0600,0,XX-0000
36218,DF-1300,DF-1300,0,CE-0100
36292,RL-0300,AL-1000,0,XX-0000
36355,JL-1500,JD-1800,0,DM-2300
36444,RL-0300,RL-0300,0,XX-0000
36478,CD-1500,RS-3000,0,TB-2200
36518,CD-1500,KH-0500,2,KH-0500
36554,JS-4400,XX-0000,0,MR-1600
36555,FT-0100,BM-1900,0,AH-2000
36606,TP-2100,ER-0300,0,XX-0000
36612,SM-2400,SM-2400,0,XX-0000
36677,DP-0800,RC-1000,0,JK-0300
36754,MA-1000,PD-0400,-5,JW-6300
36786,SM-3500,DO-0200,6,JM-5300
36878,FM-0700,XX-0000,0,KT-0800
36937,MH-1200,SM-0200,0,PS-1000
36939,EJ-0200,JT-0900,0,KM-2400
36942,LS-1100,JB-3000,0,XX-0000
37069,BF-0100,BF-0100,0,XX-0000
37110,MB-2400,DC-4400,0,XX-0000
37121,CC-1000,LB-1800,0,MM-2700
37129,BF-0100,BF-0100,0,XX-0000
37248,AB-2900,GM-0400,0,XX-0000
37327,JA-1600,KM-2200,0,KM-0500
37412,CB-0900,XX-0000,0,ML-1800
37490,RA-1100,SB-1000,2,SK-0800
37504,JS-6500,JH-2300,0,MJ-2200
37517,VT-0200,WC-0100,0,XX-0000
37580,JG-0600,SG-1000,0,VT-0400
37640,JG-0600,RB-3500,0,RC-1900
37657,JG-0600,JG-0600,0,TP-0400
37658,JR-2000,TS-2200,0,RC-1900
37762,BF-1100,JA-2300,0,XX-0000
37788,PM-1100,PM-1100,0,BW-2800
38056,GF-0400,LF-0800,0,AP-1600
38107,JG-0600,MT-0100,0,TP-2300
38167,KC-1600,XX-0000,0,JW-1600
38181,FT-0100,SW-1500,0,JA-2300
38416,DJ-0100,DG-2700,0,XX-0000
38442,JK-1500,JK-1500,0,XX-0000
38463,JK-1500,MW-1500,0,EF-0100
38466,AS-2500,XX-0000,0,PM-1000
38488,JK-1500,DP-1900,31,KN-0200
38492,JL-2100,CB-3300,0,CB-3300
38493,JK-1500,JK-1500,0,LL-0300
38604,EG-0600,TG-1900,0,BS-2500
38617,EG-0600,DV-0200,0,MC-0600
38633,CC-1400,CC-1400,0,XX-0000
38695,KM-0700,KW-0600,0,XX-0000
38811,RA-1100,RL-0600,0,RW-4100
38833,VT-0200,RB-4700,0,JT-3200
38958,JA-0800,JW-3900,0,CC-1800
38980,JA-0800,AA-0500,0,AA-0500
38993,SC-0200,RC-1900,0,TS-2200
39092,SK-0400,SK-0400,0,XX-0000
39110,BS-1100,DR-2100,5,XX-0000
39129,AG-1600,AM-1500,0,SW-0900
39243,BB-2800,BB-2800,0,XX-0000
39258,MH-1200,XX-0000,0,WS-0300
39298,RS-2000,BB-0200,0,JB-3000
39459,JW-3000,BM-0200,0,DR-2700
39515,AB-2900,KT-1000,0,KC-0500
39541,AB-2900,KT-1000,0,TL-1300
39622,WJ-0200,KT-1000,0,LL-1000
39754,SB-0700,DR-3600,0,XX-0000
39772,DH-2200,MP-1600,0,WT-0100
39824,BH-1500,DG-1800,74,JT-0700
39853,DF-0200,BT-0500,0,TV-0200
39915,DM-2200,TS-2900,0,XX-0000
39917,SM-2700,XX-0000,0,XX-0000
39939,CW-0700,TS-2900,0,CC-5500
39953,SM-2700,HT-0500,0,HT-0500
39967,CW-0700,AH-2000,12,CC-5500
40149,KS-2300,TM-3600,0,JP-1100
40152,RL-0300,CS-4300,0,JG-1300
40169,MP-1300,DS-2900,0,XX-0000
40285,JP-3200,KL-0100,0,BS-2800
40308,JP-3200,JP-3200,0,XX-0000
