UID,PID,PTM,PEN,DESC,CAT,PEY,ACT
1,27,SF,JB-7400,Defensive Holding,5,5,A
2,32,ATL,XX-0000,False Start,1,5,A
3,45,SF,BY-0400,Defensive Offside,4,5,A
4,48,SF,AP-1700,Defensive Holding,5,5,A
5,53,SF,JK-0400,Illegal Block Above the Waist,7,7,A
6,60,SF,AP-1600,Defensive Offside,4,5,A
7,68,ATL,TH-0300,Defensive Offside,4,4,A
8,81,ATL,SD-0900,Defensive Offside,4,5,A
9,84,ATL,RB-4600,Defensive Pass Interference,5,37,A
10,94,SF,JP-2500,Defensive Offside,4,5,A
11,105,ATL,EJ-0400,Defensive Holding,5,0,D
12,122,SF,RB-3500,Offensive Holding,2,0,D
13,127,SF,JN-1200,Offensive Holding,2,10,A
14,131,SF,TJ-1100,Illegal Touch Kick,3,0,D
15,212,CLE,XX-0000,Delay of Game,3,5,A
16,232,JAC,TB-1800,False Start,1,5,A
17,263,CLE,EL-0300,False Start,1,5,A
18,322,DAL,XX-0000,Illegal Substitution,3,1,A
19,350,DAL,IR-0300,Defensive Pass Interference,5,26,A
20,353,DAL,RT-0800,Offensive Holding,2,10,A
21,380,PHI,MC-0100,Offensive Holding,2,10,A
22,394,DAL,XX-0000,Ineligible Downfield Pass,3,0,D
23,420,DAL,RC-2800,Delay of Game,3,5,A
24,443,PHI,CE-0500,Defensive Offside,4,5,A
25,444,DAL,SP-0200,Offensive Holding,2,0,D
26,447,DAL,FA-0100,Illegal Use of Hands,2,10,A
27,449,DAL,EW-1100,Unnecessary Roughness,6,15,A
28,457,DAL,XX-0000,Kickoff Out of Bounds,3,5,A
29,467,PHI,AH-1000,Defensive Holding,5,5,A
30,470,DAL,EW-1100,Unsportsmanlike Conduct,6,14,A
31,470,DAL,EW-1100,Unsportsmanlike Conduct,6,7,A
32,471,PHI,HD-0400,Neutral Zone,4,5,A
33,486,NYJ,EL-0500,Defensive Offside,4,5,A
34,506,GB,TM-1100,Illegal Use of Hands,5,5,A
35,513,NYJ,JF-0100,Illegal Use of Hands,2,10,A
36,529,NYJ,JF-0100,False Start,1,5,A
37,537,GB,MR-0900,Offensive Holding,2,10,A
38,546,NYJ,VT-0200,Intentional Grounding,3,10,A
39,547,GB,TM-1100,Defensive Holding,5,10,A
40,562,NYJ,XX-0000,Illegal Formation,3,0,D
41,577,GB,LB-1800,Face Mask,6,5,A
42,578,NYJ,JF-0100,Tripping,7,10,A
43,579,NYJ,XX-0000,Illegal Shift,3,5,A
44,582,NYJ,VT-0200,Intentional Grounding,3,10,A
45,586,GB,ED-0600,False Start,1,5,A
46,590,NYJ,VG-0200,Defensive Holding,5,5,A
47,591,GB,MW-0200,Offensive Holding,2,10,A
48,601,NYJ,JF-0100,Illegal Use of Hands,2,10,A
49,605,NYJ,CH-2200,Illegal Use of Hands,2,0,O
50,605,GB,TW-2900,Offensive Holding,2,0,O
51,608,GB,RV-0200,Offensive Holding,2,10,A
52,614,GB,TM-1100,Defensive Pass Interference,5,11,A
53,621,GB,BF-1100,Offensive Holding,2,10,A
54,630,GB,TM-1100,Illegal Use of Hands,5,0,D
55,638,NYJ,AG-0800,Defensive Holding,5,5,A
56,641,GB,MW-0200,False Start,1,5,A
57,655,KC,XX-0000,Defensive Offside,4,5,A
58,677,KC,DW-3150,Encroachment,4,5,A
59,682,KC,DW-3150,Defensive Offside,4,5,A
60,695,IND,CB-1300,Illegal Contact,5,0,D
61,701,IND,AA-0600,Offensive Holding,2,10,A
62,703,IND,XX-0000,False Start,1,5,A
63,707,IND,TP-1900,Defensive Pass Interference,5,24,A
64,715,IND,LM-1700,False Start,1,5,A
65,723,KC,LP-0100,Personal Foul,6,15,A
66,727,IND,PM-0200,Intentional Grounding,3,13,A
67,747,IND,DH-3800,Defensive Pass Interference,5,12,A
68,759,IND,AM-1700,Offensive Holding,2,9,A
69,762,KC,SM-3500,Illegal Use of Hands,5,10,A
70,762,KC,TP-0500,Offensive Holding,2,0,D
71,786,KC,JB-3700,Offensive Holding,2,10,A
72,856,MIA,BE-0500,Illegal Substitution,3,5,A
73,858,MIA,TW-0100,False Start,1,5,A
74,869,MIA,MD-0500,False Start,1,5,A
75,878,MIA,RK-0800,Illegal Block Above the Waist,7,10,A
76,914,SEA,BH-2100,False Start,1,5,A
77,922,MIA,XX-0000,Delay of Game,3,5,A
78,927,SEA,MS-2000,Defensive Offside,4,5,A
79,934,MIA,JW-5000,Defensive Pass Interference,5,6,A
80,952,MIA,HG-0200,Offensive Holding,2,0,D
81,983,CHI,FS-0300,Illegal Cut,8,15,A
82,984,CHI,MW-1100,Roughing the Passer,6,15,A
83,987,MIN,AJ-1700,False Start,1,5,A
84,1008,MIN,TS-3200,False Start,1,5,A
85,1010,MIN,KS-2400,False Start,1,5,A
86,1030,CHI,XX-0000,Illegal Touch Pass,3,0,D
87,1074,MIN,TS-3200,False Start,1,5,A
88,1077,CHI,JA-1100,False Start,1,5,A
89,1091,MIN,TS-0600,Roughing the Passer,6,0,O
90,1091,CHI,BB-2900,Unnecessary Roughness,6,0,O
91,1094,CHI,CM-2200,Delay of Game,3,5,A
92,1095,CHI,OK-0200,Ineligible Downfield Pass,3,0,D
93,1114,CHI,BE-0600,False Start,1,5,A
94,1141,NE,LJ-1000,Delay of Game,3,5,A
95,1145,NE,XX-0000,Face Mask,6,5,A
96,1150,TB,DD-0500,False Start,1,5,A
97,1164,NE,TJ-2500,Unnecessary Roughness,6,13,A
98,1181,TB,KJ-0700,Offensive Holding,2,10,A
99,1214,NE,BM-3200,Encroachment,4,5,A
100,1242,NE,GW-1300,Offensive Holding,2,0,D
101,1259,TB,BK-0600,Illegal Use of Hands,5,5,A
102,1260,NE,EB-1200,False Start,1,5,A
103,1267,TB,JW-6700,False Start,1,5,A
104,1315,NO,WR-0600,Offensive Holding,2,10,A
105,1319,DET,JM-6400,Illegal Crackback,7,14,A
106,1329,NO,KT-1000,False Start,1,5,A
107,1333,NO,XX-0000,Illegal Formation,3,4,A
108,1335,NO,KM-0500,Defensive Holding,5,5,A
109,1336,DET,XX-0000,Offensive Holding,2,6,A
110,1349,NO,CO-0800,Defensive Offside,4,5,A
111,1353,DET,BW-1100,Defensive Pass Interference,5,7,A
112,1356,NO,XX-0000,Personal Foul,6,15,A
113,1358,DET,RR-0800,Offensive Holding,2,10,A
114,1374,NO,AW-0900,Illegal Formation,3,5,A
115,1375,DET,BO-0200,Offensive Holding,2,0,A
116,1389,NO,WR-0600,False Start,1,4,A
117,1394,NO,AG-0900,Offensive Holding,2,10,A
118,1399,DET,AG-0700,False Start,1,5,A
119,1406,NO,CO-0800,Illegal Block Above the Waist,7,0,D
120,1407,NO,KM-0500,Defensive Pass Interference,5,1,A
121,1421,NO,DP-1200,Unnecessary Roughness,6,15,A
122,1430,DET,AA-0500,Defensive Pass Interference,5,27,A
123,1431,NO,LH-0100,Offensive Holding,2,10,A
124,1442,DET,XX-0000,Delay of Game,3,5,A
125,1456,NYG,BS-1800,Offside on Free Kick,3,5,A
126,1488,ARI,DW-0400,Defensive Offside,4,0,D
127,1490,NYG,LP-0500,Illegal Formation,3,5,A
128,1496,ARI,XX-0000,Delay of Game,3,5,A
129,1498,NYG,DT-0700,Running Into the Kicker,6,5,A
130,1532,ARI,MP-1300,Tripping,7,0,O
131,1532,NYG,DT-0700,Defensive Holding,5,0,O
132,1540,NYG,CW-0200,Offensive Holding,2,10,A
133,1551,NYG,KC-2000,Intentional Grounding,3,8,A
134,1552,NYG,RD-1200,Fair Catch Interference,6,15,A
135,1574,NYG,CW-0200,Offensive Holding,2,10,A
136,1587,ARI,MS-2600,Defensive Offside,4,0,D
137,1595,ARI,AC-1600,Offensive Holding,2,0,D
138,1613,NYG,XX-0000,12 On-field,3,5,A
139,1617,NYG,EM-0900,Illegal Contact,5,5,A
140,1627,OAK,MC-2200,False Start,1,5,A
141,1634,OAK,TS-2400,Offensive Holding,2,10,A
142,1635,OAK,MS-4900,False Start,1,5,A
143,1647,SD,RR-1400,Offensive Holding,2,10,A
144,1664,OAK,RU-0100,Roughing the Passer,6,15,A
145,1665,SD,XX-0000,Illegal Shift,3,5,A
146,1679,SD,DL-1500,Face Mask,6,15,A
147,1708,OAK,XX-0000,Offensive Holding,2,10,A
148,1731,OAK,MS-4900,False Start,1,5,A
149,1734,OAK,SW-1900,False Start,1,5,A
150,1758,OAK,RU-0100,Defensive Offside,4,5,A
151,1773,SD,RL-0300,False Start,1,5,A
152,1817,PIT,MV-0400,Illegal Use of Hands,2,10,A
153,1818,BAL,PH-0600,Chop Block,7,15,A
154,1825,BAL,AD-0500,Offensive Holding,2,10,A
155,1840,BAL,QI-0100,False Start,1,5,A
156,1842,PIT,KV-0700,Illegal Use of Hands,5,0,D
157,1877,BAL,MM-2300,Defensive Offside,4,0,D
158,1887,PIT,DW-1400,Defensive Holding,5,0,D
159,1907,PIT,MB-4400,False Start,1,5,A
160,1918,BAL,RB-0200,Defensive Pass Interference,5,2,A
161,1941,BAL,TB-0200,Delay of Game,3,5,A
162,1943,BAL,KR-0700,Delay of Game,3,5,A
163,1967,WAS,AC-2300,False Start,1,5,A
164,1981,CAR,RA-1000,Face Mask,6,5,A
165,1986,CAR,JN-1000,False Start,1,5,A
166,1991,WAS,KL-0100,Personal Foul,6,15,A
167,1994,CAR,CJ-2200,False Start,1,5,A
168,1999,WAS,JJ-0900,Offensive Holding,2,0,D
169,2000,CAR,RA-1000,Defensive Holding,5,10,A
170,2012,WAS,JL-1000,Illegal Crackback,7,0,D
171,2013,CAR,CJ-2200,False Start,1,5,A
172,2019,CAR,WF-0100,Unnecessary Roughness,6,15,A
173,2023,WAS,CS-0100,Offensive Holding,2,10,A
174,2026,WAS,JL-1000,Offensive Offside,8,5,A
175,2040,WAS,KL-0100,Encroachment,4,5,A
176,2045,CAR,MC-0300,False Start,1,5,A
177,2065,WAS,AC-2300,Offensive Holding,2,9,A
178,2077,CAR,CH-3000,Offensive Holding,2,10,A
179,2094,CAR,CJ-2200,False Start,1,5,A
180,2096,WAS,MS-4700,Defensive Pass Interference,5,15,A
181,2112,TEN,BM-0400,False Start,1,5,A
182,2126,TEN,JK-0300,Defensive Offside,4,5,A
183,2135,TEN,JT-2700,Encroachment,4,5,A
184,2137,BUF,SJ-0100,Offensive Holding,2,10,A
185,2139,TEN,KH-2200,Defensive Offside,4,5,A
186,2140,TEN,XX-0000,Defensive Offside,4,0,D
187,2144,TEN,KH-2200,Encroachment,4,5,A
188,2160,BUF,RH-2000,Offensive Holding,2,0,D
189,2170,TEN,SR-1100,Defensive Pass Interference,5,15,A
190,2173,BUF,EM-1800,False Start,1,5,A
191,2174,BUF,RB-4000,Offensive Holding,2,10,A
192,2186,TEN,PP-0500,Unnecessary Roughness,6,15,A
193,2201,BUF,BC-1900,Illegal Block Above the Waist,7,10,A
194,2204,TEN,MR-1300,Defensive Pass Interference,5,32,A
195,2206,BUF,RJ-1200,Intentional Grounding,3,15,A
196,2216,TEN,HF-0200,Encroachment,4,5,A
197,2219,TEN,PS-0400,Offensive Holding,2,10,A
198,2232,TEN,FM-0400,Illegal Formation,3,5,A
199,2243,BUF,KI-0100,Defensive Pass Interference,5,41,A
200,2266,TEN,CH-2900,False Start,1,5,A
201,2311,STL,DM-1000,Defensive Pass Interference,5,9,A
202,2311,STL,TC-2200,Defensive Offside,4,0,D
203,2354,DEN,DC-0800,Offensive Holding,2,10,A
204,2367,DEN,XX-0000,Offensive Holding,2,8,A
205,2370,DEN,BG-1900,Delay of Game,3,3,A
206,2371,DEN,BG-1900,False Start,1,1,A
207,2372,STL,DF-0300,Unnecessary Roughness,6,15,A
208,2387,STL,DM-1000,Defensive Pass Interference,5,20,A
209,2387,STL,DM-1000,Unsportsmanlike Conduct,6,7,A
210,2394,STL,JR-2700,False Start,1,5,A
211,2427,DEN,XX-0000,Ineligible Downfield Pass,3,0,D
212,2434,BAL,XX-0000,12 On-field,3,5,A
213,2442,BAL,MF-1100,False Start,1,5,A
214,2447,BAL,CM-1200,Illegal Use of Hands,5,5,A
215,2452,BAL,SS-1200,Offensive Offside,8,5,A
216,2454,JAC,SP-0700,Defensive Offside,4,5,A
217,2456,BAL,JM-5200,Tripping,7,0,D
218,2462,JAC,CH-4400,False Start,1,5,A
219,2463,BAL,CM-1200,Defensive Pass Interference,5,19,A
220,2471,JAC,BB-2500,Illegal Block Above the Waist,7,10,A
221,2481,BAL,BC-1600,False Start,1,5,A
222,2500,JAC,BS-3700,False Start,1,5,A
223,2518,JAC,FB-0800,Defensive Holding,5,5,A
224,2529,JAC,JS-4400,False Start,1,5,A
225,2538,JAC,BS-3700,False Start,1,5,A
226,2543,BAL,DS-4000,Defensive Pass Interference,5,11,A
227,2544,JAC,CH-4400,Offensive Pass Interference,2,10,A
228,2554,JAC,JS-3900,Defensive Holding,5,5,A
229,2561,BAL,SS-1200,Offensive Pass Interference,2,10,A
230,2565,JAC,XX-0000,False Start,1,5,A
231,2640,BUF,RJ-1200,Delay of Game,3,5,A
232,2647,GB,XX-0000,Illegal Shift,3,0,O
233,2647,BUF,XX-0000,Defensive Holding,5,0,O
234,2652,BUF,RB-4000,Offensive Holding,2,10,A
235,2683,BUF,XX-0000,Delay of Game,3,5,A
236,2686,BUF,KI-0100,Defensive Pass Interference,5,8,A
237,2715,BUF,KC-0300,Offensive Offside,8,5,A
238,2736,GB,TM-1100,Defensive Pass Interference,5,7,A
239,2763,GB,MR-0900,False Start,1,5,A
240,2805,CIN,AH-2000,Defensive Pass Interference,5,20,A
241,2807,CLE,RO-0100,Offensive Holding,2,10,A
242,2813,CIN,RD-2100,Offensive Pass Interference,2,10,A
243,2816,CIN,SR-0400,Offensive Holding,2,10,A
244,2824,CLE,TC-2600,Intentional Grounding,3,15,A
245,2835,CLE,XX-0000,Defensive Holding,5,5,A
246,2842,CLE,DC-1500,Offensive Holding,2,0,D
247,2848,CIN,BB-1700,Offensive Holding,2,0,D
248,2864,CLE,ER-0200,Offensive Holding,2,10,A
249,2877,CLE,EL-0300,Offensive Holding,2,10,A
250,2899,CLE,RO-0100,Offensive Holding,2,10,A
251,2907,CIN,VB-0100,Defensive Offside,4,5,A
252,2914,CIN,AS-1400,False Start,1,5,A
253,2931,CIN,OG-0400,Encroachment,4,5,A
254,2934,CIN,XX-0000,Illegal Block Above the Waist,7,10,A
255,2950,ATL,SJ-0400,Offensive Pass Interference,2,10,A
256,2961,ATL,XX-0000,Encroachment,4,5,A
257,2980,ATL,MC-0600,Defensive Pass Interference,5,5,A
258,2995,ATL,AA-1200,Face Mask,6,5,A
259,2997,ATL,CW-2100,Roughing the Passer,6,5,A
260,3009,ATL,EJ-0400,Defensive Offside,4,5,A
261,3013,ATL,JC-1500,Offensive Holding,2,10,A
262,3026,DEN,EB-1700,Offensive Holding,2,10,A
263,3042,ATL,SD-0900,Defensive Offside,4,6,A
264,3062,DEN,GC-0100,Offensive Holding,2,0,D
265,3065,DEN,TP-2300,Encroachment,4,5,A
266,3067,DEN,BR-1300,Defensive Holding,5,4,A
267,3073,DEN,DN-0300,Offensive Holding,2,10,A
268,3081,ATL,BH-0200,Tripping,7,10,A
269,3084,DEN,BR-1300,Illegal Contact,5,5,A
270,3086,ATL,BH-0200,Tripping,7,0,D
271,3096,DEN,TP-2300,Defensive Offside,4,5,A
272,3103,ATL,XX-0000,Offensive Holding,2,10,A
273,3104,DEN,BJ-1000,Unnecessary Roughness,6,15,A
274,3115,DET,XX-0000,Illegal Formation,3,5,A
275,3123,DET,AG-0700,Offensive Holding,2,10,A
276,3139,DET,LC-0100,Illegal Formation,3,5,A
277,3159,WAS,CS-0100,False Start,1,5,A
278,3166,WAS,KS-1200,Offensive Holding,2,10,A
279,3175,WAS,BS-2800,Defensive Offside,4,5,A
280,3216,WAS,DW-2800,Encroachment,4,5,A
281,3221,DET,MC-2500,Offensive Holding,2,10,A
282,3228,WAS,DS-0400,Face Mask,6,15,A
283,3229,DET,KB-1200,Offensive Holding,2,10,A
284,3232,WAS,BS-2800,Roughing the Passer,6,15,A
285,3252,DET,JJ-2300,Delay of Game,3,5,A
286,3258,DET,TS-1000,Defensive Offside,4,5,A
287,3264,IND,MH-1200,False Start,1,5,A
288,3267,OAK,AD-1500,Face Mask,6,5,A
289,3268,OAK,LJ-1200,Defensive Offside,4,5,A
290,3275,OAK,JH-2000,Offensive Holding,2,10,A
291,3280,IND,AM-1700,False Start,1,5,A
292,3301,IND,JP-1300,Offensive Pass Interference,2,10,A
293,3306,OAK,RU-0100,Roughing the Passer,6,10,A
294,3314,IND,DM-0100,Offensive Holding,2,0,O
295,3314,OAK,JP-3400,Personal Foul,6,0,O
296,3324,OAK,BR-0600,Ineligible Downfield Pass,3,5,A
297,3344,IND,XX-0000,Illegal Motion,3,5,A
298,3360,IND,TG-1000,False Start,1,1,A
299,3383,IND,JB-7900,Defensive Pass Interference,5,0,D
300,3423,IND,PM-0200,False Start,1,5,A
301,3424,IND,AM-1700,Offensive Holding,2,10,A
302,3436,MIN,CC-1000,Offensive Pass Interference,2,10,A
303,3478,MIN,BB-0200,Offensive Holding,2,10,A
304,3482,MIA,XX-0000,Offensive Holding,2,3,A
305,3484,MIA,KD-1300,False Start,1,2,A
306,3486,MIA,JF-1400,Delay of Game,3,0,A
307,3494,MIN,KS-2400,Offensive Holding,2,10,A
308,3496,MIN,TS-3200,False Start,1,5,A
309,3499,MIA,BM-0200,Offensive Holding,2,10,A
310,3503,MIN,RM-5000,Offensive Pass Interference,2,10,A
311,3505,MIN,TS-3200,Tripping,7,10,A
312,3507,MIA,SM-0200,Defensive Holding,5,5,A
313,3522,MIN,CS-0400,Offensive Holding,2,0,O
314,3522,MIA,XX-0000,Defensive Offside,4,0,O
315,3527,MIA,OG-0100,Offensive Pass Interference,2,10,A
316,3530,MIA,KD-1300,Offensive Holding,2,10,A
317,3564,MIN,XX-0000,12 On-field,3,5,A
318,3568,MIA,JW-5000,Illegal Substitution,3,0,D
319,3590,PHI,HD-0400,Defensive Offside,4,5,A
320,3596,NYG,LP-0500,Illegal Motion,3,5,A
321,3625,NYG,LB-1600,False Start,1,5,A
322,3628,NYG,XX-0000,Defensive Offside,4,0,D
323,3638,NYG,XX-0000,Ineligible Downfield Kick,3,0,D
324,3647,NYG,LP-0500,Offensive Holding,2,10,A
325,3670,PHI,BM-2700,False Start,1,5,A
326,3674,NYG,KH-0200,Roughing the Passer,6,15,A
327,3695,PHI,DS-3500,False Start,1,5,A
328,3702,PHI,SP-1800,Unnecessary Roughness,6,15,A
329,3729,PHI,JW-1800,Illegal Use of Hands,2,10,A
330,3754,NO,KT-1000,False Start,1,5,A
331,3771,SD,DL-1500,Defensive Pass Interference,5,29,A
332,3776,NO,FW-0500,Defensive Pass Interference,5,12,A
333,3786,SD,RH-1100,Defensive Offside,4,5,A
334,3790,NO,XX-0000,Delay of Game,3,5,A
335,3800,NO,KM-0500,Defensive Holding,5,5,A
336,3804,NO,XX-0000,Face Mask,6,5,A
337,3814,SD,RH-1100,Personal Foul,6,13,A
338,3817,SD,ST-1300,Illegal Contact,5,5,A
339,3831,SD,MM-4100,Personal Foul,6,9,A
340,3836,NO,FW-0500,Defensive Pass Interference,5,5,A
341,3885,NO,XX-0000,Ineligible Downfield Kick,3,0,D
342,3892,SD,DJ-0800,Defensive Pass Interference,5,9,A
343,3895,SD,RH-1100,Personal Foul,6,15,A
344,3901,SD,XX-0000,12 On-field,3,0,D
345,3903,NO,XX-0000,Offside on Free Kick,3,0,O
346,3920,SF,JP-3800,Defensive Holding,5,0,A
347,3928,SF,JN-1200,Unnecessary Roughness,6,0,D
348,3931,CAR,MC-0300,False Start,1,5,A
349,3936,SF,JM-4200,Offensive Holding,2,10,A
350,3941,SF,JR-2000,Offensive Pass Interference,2,0,D
351,3975,SF,JW-1600,Illegal Block Above the Waist,7,10,A
352,3978,CAR,ER-0400,Unnecessary Roughness,6,15,A
353,3981,SF,SG-1000,False Start,1,5,A
354,3983,SF,TJ-0400,Face Mask,6,0,O
355,3983,CAR,KM-1900,Unnecessary Roughness,6,0,O
356,3986,SF,JW-1600,Defensive Pass Interference,5,7,A
357,3989,SF,JK-0400,Offensive Holding,2,10,A
358,3993,SF,RB-3500,Offensive Holding,2,10,A
359,4027,CAR,DH-1300,Unnecessary Roughness,6,15,A
360,4028,SF,FB-0200,Offensive Holding,2,10,A
361,4032,CAR,ES-1600,Illegal Contact,5,5,A
362,4066,CAR,AM-1600,Face Mask,6,5,A
363,4070,CAR,BH-1500,Defensive Offside,4,5,A
364,4071,SF,XX-0000,Offside on Free Kick,3,5,A
365,4078,STL,OP-0100,False Start,1,5,A
366,4101,STL,RT-1900,False Start,1,5,A
367,4137,STL,TP-0800,Offside on Free Kick,3,0,D
368,4206,STL,KL-1700,Face Mask,6,1,A
369,4220,SEA,XX-0000,Offensive Holding,2,10,A
370,4250,CHI,CV-0400,False Start,1,5,A
371,4278,CHI,XX-0000,Delay of Game,3,5,A
372,4288,CHI,JA-3100,Offensive Holding,2,9,A
373,4299,TB,FM-0300,Offensive Holding,2,10,A
374,4312,CHI,XX-0000,Illegal Substitution,3,5,A
375,4330,CHI,RC-1900,Defensive Holding,5,5,A
376,4332,CHI,TS-2200,Defensive Pass Interference,5,0,D
377,4346,CHI,JW-3900,False Start,1,5,A
378,4358,CHI,XX-0000,Delay of Game,3,5,A
379,4363,TB,PH-0200,False Start,1,5,A
380,4367,CHI,XX-0000,Defensive Pass Interference,5,14,A
381,4386,CHI,TS-2200,Defensive Pass Interference,5,11,A
382,4389,TB,PH-0200,False Start,1,5,A
383,4404,KC,JB-7200,Encroachment,4,5,A
384,4413,TEN,ER-0300,Defensive Holding,5,5,A
385,4417,KC,VR-0300,False Start,1,5,A
386,4419,KC,VR-0300,Illegal Formation,3,5,A
387,4440,TEN,MB-2900,Illegal Formation,3,1,A
388,4454,TEN,BH-1600,Illegal Use of Hands,2,10,A
389,4457,KC,DW-3150,Defensive Offside,4,0,D
390,4458,KC,JB-7200,Defensive Offside,4,5,A
391,4459,TEN,FW-1100,Offensive Holding,2,0,O
392,4459,KC,DW-3150,Defensive Offside,4,0,O
393,4472,KC,XX-0000,Offside on Free Kick,3,5,A
394,4474,KC,MP-0600,Unnecessary Roughness,6,0,A
395,4501,TEN,DW-0600,Defensive Pass Interference,5,8,A
396,4527,KC,MP-0600,Defensive Pass Interference,5,21,A
397,4549,TEN,DW-0600,Defensive Pass Interference,5,31,A
398,4551,KC,DA-0600,Offensive Pass Interference,2,11,A
399,4552,KC,EG-0600,Intentional Grounding,3,10,A
400,4554,TEN,KH-2200,Encroachment,4,5,A
401,4557,KC,XX-0000,Face Mask,6,5,A
402,4561,TEN,BO-0300,Offensive Holding,2,10,A
403,4568,DAL,KL-0300,Defensive Pass Interference,5,37,A
404,4584,ARI,DM-2000,Offensive Holding,2,0,O
405,4584,DAL,PZ-0100,Illegal Block Above the Waist,7,0,O
406,4599,ARI,XX-0000,Offensive Holding,2,10,A
407,4621,DAL,JH-1800,Offensive Holding,2,10,A
408,4624,DAL,EW-1100,Tripping,7,10,A
409,4639,ARI,BO-0700,Defensive Offside,4,5,A
410,4655,DAL,PS-0700,Defensive Pass Interference,5,44,A
411,4702,DAL,GT-0200,Defensive Pass Interference,5,1,A
412,4702,DAL,DW-4600,Defensive Holding,5,0,D
413,4759,NE,BA-1100,Offensive Holding,2,0,D
414,4775,NYJ,KJ-0300,Offensive Holding,2,10,A
415,4796,NYJ,CH-2200,Offensive Holding,2,10,A
416,4824,NYJ,DG-1900,False Start,1,5,A
417,4827,NE,BA-1100,False Start,1,5,A
418,4853,NYJ,SF-0600,Offensive Holding,2,10,A
419,4854,NE,TL-0500,Defensive Offside,4,0,D
420,4857,NYJ,VT-0200,Intentional Grounding,3,10,A
421,4861,NE,XX-0000,Face Mask,6,2,A
422,4868,NYJ,RM-4000,Defensive Pass Interference,5,24,A
423,4878,NE,TJ-2500,Defensive Pass Interference,5,1,A
424,4917,ATL,BF-0400,False Start,1,5,A
425,4946,ATL,RK-0200,Offensive Holding,2,10,A
426,4951,ATL,MC-0600,Defensive Pass Interference,5,9,A
427,4957,ATL,KB-2100,Defensive Pass Interference,5,4,A
428,4959,ATL,RB-4600,Illegal Contact,5,0,D
429,4964,CAR,CJ-2200,False Start,1,5,A
430,4972,CAR,JW-4300,Defensive Holding,5,5,A
431,4980,ATL,BK-1100,Offensive Holding,2,4,A
432,4989,CAR,KW-0200,Intentional Grounding,3,13,A
433,5007,ATL,CW-2100,Personal Foul,6,15,A
434,5020,ATL,AR-0300,Offensive Holding,2,10,A
435,5033,CAR,MB-1000,Offside on Free Kick,3,5,A
436,5085,CHI,XX-0000,Personal Foul,6,15,A
437,5126,NYG,JJ-5200,Offensive Holding,2,10,A
438,5128,NYG,BS-1800,False Start,1,5,A
439,5129,CHI,JA-3100,Running Into the Kicker,6,0,D
440,5132,CHI,CV-0400,Tripping,7,0,D
441,5167,CHI,EK-0300,Personal Foul,6,15,A
442,5205,PIT,XX-0000,Offensive Pass Interference,2,10,A
443,5206,PIT,RT-2100,False Start,1,5,A
444,5221,CLE,RA-0200,Defensive Offside,4,5,A
445,5225,CLE,MS-2700,Defensive Holding,5,5,A
446,5239,CLE,DP-0500,Face Mask,6,15,A
447,5241,PIT,JB-3400,Chop Block,7,15,A
448,5250,CLE,XX-0000,Illegal Substitution,3,1,A
449,5323,PIT,PB-1000,False Start,1,10,A
450,5324,PIT,XX-0000,False Start,1,5,A
451,5337,PIT,MJ-1200,Offensive Holding,2,0,O
452,5337,CLE,XX-0000,Face Mask,6,0,O
453,5376,DET,JH-2300,Offensive Holding,2,10,A
454,5378,TB,MJ-2000,Face Mask,6,10,A
455,5389,DET,XX-0000,12 On-field,3,5,A
456,5399,DET,TS-1000,Defensive Offside,4,0,D
457,5401,TB,MA-0600,Offensive Holding,2,10,A
458,5415,TB,XX-0000,Illegal Shift,3,0,D
459,5416,DET,CC-1800,Roughing the Passer,6,3,A
460,5450,DET,BW-1100,Defensive Holding,5,2,A
461,5453,DET,RP-1600,Roughing the Passer,6,1,A
462,5457,TB,XX-0000,Illegal Substitution,3,5,A
463,5463,TB,MJ-2000,Face Mask,6,15,A
464,5468,DET,AG-0700,False Start,1,5,A
465,5470,DET,MW-0300,Illegal Motion,3,0,D
466,5474,DET,XX-0000,Tripping,7,10,A
467,5477,DET,RR-0800,False Start,1,5,A
468,5480,DET,CC-1800,Defensive Offside,4,5,A
469,5498,TB,MR-2100,Delay of Game,3,5,A
470,5502,DET,JH-2300,Illegal Touch Pass,3,5,A
471,5511,GB,RV-0200,Offensive Holding,2,10,A
472,5519,PHI,CJ-1400,Offensive Holding,2,10,A
473,5525,GB,BF-0100,False Start,1,1,A
474,5527,PHI,TV-0200,Defensive Holding,5,5,A
475,5551,PHI,JR-3400,Unnecessary Roughness,6,15,A
476,5558,PHI,DM-2900,Offensive Holding,2,10,A
477,5581,PHI,HD-0400,Roughing the Passer,6,15,A
478,5583,GB,MT-0200,False Start,1,5,A
479,5584,PHI,BD-0700,Defensive Holding,5,5,A
480,5585,PHI,TV-0200,Personal Foul,6,15,A
481,5588,PHI,AV-0100,Offensive Holding,2,10,A
482,5600,PHI,AH-1000,Defensive Holding,5,5,A
483,5603,PHI,DM-2900,Illegal Contact,5,5,A
484,5618,GB,RV-0200,False Start,1,5,A
485,5619,GB,MR-0900,Chop Block,7,0,D
486,5622,PHI,JW-1800,Offensive Holding,2,0,D
487,5624,GB,KW-1000,Illegal Block Above the Waist,7,10,A
488,5634,PHI,XX-0000,Illegal Substitution,3,5,A
489,5637,PHI,MC-0100,Face Mask,6,15,A
490,5640,GB,TM-1100,Defensive Holding,5,0,D
491,5672,CIN,RJ-2200,Offensive Holding,2,9,A
